Precio(USD),m2_cubiertos,m2_totales,BARRIO,USD_m2
59500,41,41,FLORES,1451
170000,62,62,PALERMO,2741
110000,43,43,PALERMO,2558
115000,68,68,PALERMO,1691
175000,68,68,PALERMO,2573
165000,73,73,PALERMO,2260
340000,89,89,COLEGIALES,3820
210000,60,60,NUÑEZ,3500
54500,27,27,CONSTITUCION,2018
109000,33,33,LAS CAÑITAS,3303
80000,70,70,MONSERRAT,1142
199500,85,85,CABALLITO,2347
59000,38,38,VILLA CRESPO,1552
89000,46,46,VILLA URQUIZA,1934
273000,166,166,FLORES,1644
54900,40,40,BALVANERA,1372
35000,31,31,VILLA CRESPO,1129
180000,83,83,ALMAGRO,2168
135000,89,89,VILLA CRESPO,1516
100000,41,41,RECOLETA,2439
70000,80,80,SAN NICOLAS,875
180000,66,66,PALERMO,2727
280000,119,119,PALERMO,2352
139000,64,64,PALERMO,2171
259000,108,108,PALERMO,2398
115000,52,52,CABALLITO,2211
115000,72,72,CABALLITO,1597
200000,93,93,CABALLITO,2150
165000,66,66,VILLA PUEYRREDON,2500
83000,45,45,CONSTITUCION,1844
179000,64,64,COLEGIALES,2796
138000,95,95,CONSTITUCION,1452
185000,95,95,VILLA URQUIZA,1947
158000,76,76,CABALLITO,2078
237000,86,86,VILLA URQUIZA,2755
360000,88,88,PALERMO,4090
300000,110,110,VILLA URQUIZA,2727
260000,89,89,RECOLETA,2921
375000,62,62,BELGRANO,6048
230000,45,45,LAS CAÑITAS,5111
135000,46,46,LAS CAÑITAS,2934
109500,64,64,CABALLITO,1710
160000,48,48,COLEGIALES,3333
205000,87,87,BELGRANO,2356
123000,65,65,BALVANERA,1892
59000,30,30,VILLA CRESPO,1966
230000,117,117,CABALLITO,1965
120000,160,160,CABALLITO,750
66000,40,40,SAN NICOLAS,1650
73000,42,42,SAN NICOLAS,1738
180000,58,58,PALERMO,3103
219000,90,90,ALMAGRO,2433
175000,74,74,CABALLITO,2364
127000,76,76,FLORES,1671
165000,64,64,BELGRANO,2578
135000,41,41,CABALLITO,3292
450000,197,197,FLORES,2284
118000,150,150,LINIERS,786
139000,48,48,PALERMO,2895
439000,204,204,CABALLITO,2151
132000,48,48,VILLA CRESPO,2750
129500,78,78,CABALLITO,1660
59000,35,35,FLORES,1685
82000,44,44,CABALLITO,1863
82000,35,35,VILLA URQUIZA,2342
76000,39,39,PALERMO,1948
64500,45,45,CABALLITO,1433
80000,73,73,PARQUE PATRICIOS,1095
435150,97,97,PALERMO,4486
245000,120,120,RECOLETA,2041
70000,42,42,ALMAGRO,1666
70050,42,42,ALMAGRO,1667
40001,30,30,MATADEROS,1333
850000,271,271,RECOLETA,3136
198000,65,65,NUÑEZ,3046
187000,60,60,RECOLETA,3116
376000,153,153,PALERMO,2457
80000,30,30,NUÑEZ,2666
280000,80,80,COLEGIALES,3500
145000,54,54,CABALLITO,2685
81900,50,50,VILLA CRESPO,1638
180000,50,50,LAS CAÑITAS,3600
650000,120,120,BELGRANO,5416
73500,33,33,CABALLITO,2227
110000,45,45,BELGRANO,2444
75000,36,36,CONSTITUCION,2083
74700,36,36,CONSTITUCION,2075
63000,27,27,CONSTITUCION,2333
60000,27,27,CONSTITUCION,2222
205000,82,82,BELGRANO,2500
66500,27,27,CONSTITUCION,2462
154000,87,87,VILLA CRESPO,1770
79900,50,50,CABALLITO,1598
190000,79,79,CABALLITO,2405
65000,43,43,FLORESTA,1511
92000,32,32,PARQUE CHACABUCO,2875
149000,90,90,CABALLITO,1655
67000,29,29,ALMAGRO,2310
85000,63,63,PARQUE AVELLANEDA,1349
120000,55,55,LINIERS,2181
128000,53,53,FLORES,2415
178000,70,70,FLORESTA,2542
110000,45,45,LINIERS,2444
179000,183,183,MATADEROS,978
500000,319,319,RECOLETA,1567
450000,157,157,BELGRANO,2866
72000,30,30,PALERMO,2400
92000,40,40,VILLA SANTA RITA,2300
140000,32,32,RETIRO,4375
249000,77,77,RECOLETA,3233
1750000,390,390,PALERMO,4487
480000,135,135,PALERMO,3555
69000,42,42,ALMAGRO,1642
230000,62,62,CABALLITO,3709
245000,65,65,CABALLITO,3769
92000,51,51,FLORES,1803
65000,31,31,BALVANERA,2096
135000,63,63,MONTE CASTRO,2142
85000,58,58,FLORESTA,1465
150000,92,92,MONTE CASTRO,1630
160000,74,74,PALERMO,2162
300000,112,112,PALERMO,2678
70000,41,41,RECOLETA,1707
277000,108,108,PALERMO,2564
105000,44,44,PALERMO,2386
199000,68,68,LAS CAÑITAS,2926
220000,116,116,CABALLITO,1896
245000,167,167,VILLA ORTUZAR,1467
750000,254,254,PALERMO,2952
260000,100,100,BELGRANO,2600
25000,40,40,VILLA SOLDATI,625
40000,80,80,VILLA SOLDATI,500
27000,60,60,VILLA SOLDATI,450
28000,60,60,VILLA SOLDATI,466
134000,45,45,RECOLETA,2977
33000,60,60,VILLA SOLDATI,550
90000,40,40,PARQUE CHACABUCO,2250
38000,36,36,VELEZ SARSFIELD,1055
55000,55,55,VELEZ SARSFIELD,1000
65000,38,38,BALVANERA,1710
670000,98,98,PALERMO,6836
77000,34,34,PALERMO,2264
90000,50,50,LINIERS,1800
205000,305,305,LINIERS,672
310000,127,127,VILLA CRESPO,2440
180000,87,87,PALERMO,2068
300000,140,140,BELGRANO,2142
48000,37,37,MONSERRAT,1297
79900,45,45,CABALLITO,1775
149000,78,78,CABALLITO,1910
279900,89,89,COLEGIALES,3144
249000,90,90,CABALLITO,2766
57000,31,31,VILLA DEVOTO,1838
255000,73,73,CABALLITO,3493
52000,37,37,SAN TELMO,1405
207000,81,81,CABALLITO,2555
165000,78,78,ALMAGRO,2115
183000,70,70,FLORES,2614
84900,39,39,COLEGIALES,2176
188000,76,76,VILLA URQUIZA,2473
59000,28,28,MONSERRAT,2107
217200,120,120,MONTE CASTRO,1810
149900,60,60,COGHLAN,2498
67000,33,33,BELGRANO,2030
135000,52,52,VILLA URQUIZA,2596
118450,56,56,MONTE CASTRO,2115
75000,42,42,BELGRANO,1785
199000,65,65,NUÑEZ,3061
370000,116,116,VILLA URQUIZA,3189
340000,140,140,CONSTITUCION,2428
129115,60,60,BALVANERA,2151
132000,58,58,SAN TELMO,2275
187000,78,78,PALERMO,2397
70000,40,40,SAN NICOLAS,1750
79000,60,60,BALVANERA,1316
233000,98,98,PALERMO,2377
87000,41,41,VILLA LURO,2121
55000,40,40,LINIERS,1375
70000,44,44,BOEDO,1590
59000,29,29,RETIRO,2034
95000,37,37,RECOLETA,2567
85000,45,45,CHACARITA,1888
95000,46,46,BELGRANO,2065
217000,87,87,RECOLETA,2494
115000,55,55,VILLA SANTA RITA,2090
89000,25,25,PALERMO,3560
360000,341,341,MATADEROS,1055
40000,22,22,LINIERS,1818
60000,27,27,LINIERS,2222
150000,70,70,LINIERS,2142
70000,35,35,LINIERS,2000
130000,127,127,LINIERS,1023
85000,48,48,BOEDO,1770
195000,88,88,RECOLETA,2215
235000,85,85,BELGRANO,2764
65000,27,27,BELGRANO,2407
89000,38,38,BELGRANO,2342
200000,151,151,BALVANERA,1324
135000,78,78,PALERMO,1730
80000,47,47,BELGRANO,1702
200000,73,73,PALERMO,2739
42000,19,19,ALMAGRO,2210
970000,211,211,BELGRANO,4597
53000,24,24,CONSTITUCION,2208
60000,23,23,PALERMO,2608
99000,50,50,CABALLITO,1980
97000,47,47,PARQUE PATRICIOS,2063
133000,74,74,PARQUE AVELLANEDA,1797
59592,29,29,BALVANERA,2054
105550,54,54,BALVANERA,1954
70000,50,50,VILLA GENERAL MITRE,1400
55000,25,25,FLORES,2200
40000,32,32,CONSTITUCION,1250
195000,68,68,CABALLITO,2867
125000,62,62,CABALLITO,2016
70000,36,36,CABALLITO,1944
110000,49,49,BALVANERA,2244
135000,63,63,VILLA LURO,2142
53209,38,38,VILLA CRESPO,1400
80000,40,40,CABALLITO,2000
63000,35,35,LINIERS,1800
133000,73,73,PARQUE AVELLANEDA,1821
157000,94,94,PARQUE AVELLANEDA,1670
85000,30,30,VILLA LURO,2833
72000,40,40,LINIERS,1800
260000,92,92,VILLA URQUIZA,2826
82900,39,39,COLEGIALES,2125
54900,40,40,SAN TELMO,1372
80000,36,36,VILLA PUEYRREDON,2222
199000,130,130,SAAVEDRA,1530
158000,70,70,VILLA CRESPO,2257
80545,52,52,VILLA CRESPO,1548
85000,52,52,CONSTITUCION,1634
39000,27,27,FLORES,1444
125000,60,60,LINIERS,2083
159000,88,88,SAAVEDRA,1806
184500,78,78,RECOLETA,2365
225000,82,82,SAAVEDRA,2743
114900,45,45,VILLA URQUIZA,2553
215000,79,79,SAAVEDRA,2721
70000,45,45,BOCA,1555
115000,45,45,VILLA URQUIZA,2555
119000,70,70,VILLA CRESPO,1700
62000,35,35,SAN TELMO,1771
130000,52,52,VILLA URQUIZA,2500
74000,34,34,BELGRANO,2176
95000,43,43,SAAVEDRA,2209
380000,160,160,PALERMO,2375
139000,80,80,CHACARITA,1737
80000,49,49,VILLA GENERAL MITRE,1632
142358,60,60,BALVANERA,2372
76145,34,34,BALVANERA,2239
60783,28,28,BALVANERA,2170
130000,40,40,VILLA URQUIZA,3250
128000,43,43,NUÑEZ,2976
150000,88,88,CABALLITO,1704
350000,125,125,NUÑEZ,2800
81000,39,39,BELGRANO,2076
79000,34,34,PARQUE CHAS,2323
68500,49,49,BALVANERA,1397
50900,28,28,VILLA GENERAL MITRE,1817
175000,83,83,CABALLITO,2108
170000,344,344,PARQUE AVELLANEDA,494
99000,34,34,BELGRANO,2911
130000,63,63,COGHLAN,2063
105000,77,77,VILLA URQUIZA,1363
75000,42,42,ALMAGRO,1785
154000,88,88,VILLA URQUIZA,1750
75000,47,47,VILLA URQUIZA,1595
129000,56,56,BELGRANO,2303
172000,97,97,ALMAGRO,1773
68000,32,32,PALERMO,2125
56000,30,30,MONSERRAT,1866
130000,83,83,CABALLITO,1566
310000,91,91,BELGRANO,3406
295000,120,120,FLORES,2458
88000,32,32,FLORES,2750
135000,65,65,VILLA GENERAL MITRE,2076
70000,58,58,SAN CRISTOBAL,1206
58000,24,24,CABALLITO,2416
115000,56,56,MONSERRAT,2053
400000,90,90,PUERTO MADERO,4444
110000,45,45,CABALLITO,2444
99000,42,42,SAN TELMO,2357
275000,102,102,BARRACAS,2696
750000,217,217,RETIRO,3456
395000,130,130,PALERMO,3038
78000,27,27,RECOLETA,2888
75000,58,58,CHACARITA,1293
135000,54,54,VILLA PUEYRREDON,2500
415000,124,124,COLEGIALES,3346
90000,54,54,COLEGIALES,1666
68000,35,35,VILLA DEVOTO,1942
73000,43,43,POMPEYA,1697
95000,55,55,VILLA GENERAL MITRE,1727
165000,66,66,CABALLITO,2500
120000,45,45,FLORES,2666
110000,48,48,COLEGIALES,2291
223000,84,84,VILLA URQUIZA,2654
90000,45,45,VILLA DEL PARQUE,2000
238000,86,86,RECOLETA,2767
430000,83,83,RECOLETA,5180
560000,154,154,COLEGIALES,3636
140000,46,46,PALERMO,3043
127000,55,55,MONTE CASTRO,2309
198000,79,79,RECOLETA,2506
885000,193,193,PALERMO,4585
795000,196,196,PALERMO,4056
99500,47,47,ALMAGRO,2117
680000,258,258,CABALLITO,2635
179000,105,105,CABALLITO,1704
154000,77,77,CABALLITO,2000
87000,56,56,CABALLITO,1553
93800,46,46,ALMAGRO,2039
108000,47,47,FLORES,2297
207000,112,112,ALMAGRO,1848
168000,92,92,CABALLITO,1826
120000,50,50,ALMAGRO,2400
478000,222,222,BELGRANO,2153
920000,280,280,BELGRANO,3285
59000,28,28,BALVANERA,2107
154000,54,54,NUÑEZ,2851
97332,40,40,ALMAGRO,2433
90135,37,37,ALMAGRO,2436
98066,40,40,ALMAGRO,2451
40100,30,30,MATADEROS,1336
435000,97,97,PALERMO,4484
45500,65,65,MATADEROS,700
77200,34,34,PALERMO,2270
135000,62,62,FLORES,2177
115000,74,74,FLORESTA,1554
117000,49,49,CHACARITA,2387
60000,34,34,VELEZ SARSFIELD,1764
114000,65,65,FLORES,1753
139000,67,67,NUÑEZ,2074
74000,40,40,BELGRANO,1850
389000,175,175,BELGRANO,2222
435100,97,97,PALERMO,4485
435050,97,97,PALERMO,4485
70100,42,42,ALMAGRO,1669
138000,39,39,ALMAGRO,3538
119000,35,35,PALERMO,3400
228000,71,71,RECOLETA,3211
190000,44,44,PALERMO,4318
75000,38,38,MONSERRAT,1973
86000,46,46,FLORES,1869
87000,49,49,FLORES,1775
88000,49,49,FLORES,1795
100000,65,65,CABALLITO,1538
149000,70,70,CABALLITO,2128
324000,135,135,CABALLITO,2400
286000,120,120,CABALLITO,2383
280000,77,77,COLEGIALES,3636
207000,107,107,CABALLITO,1934
76000,38,38,ALMAGRO,2000
84000,43,43,CABALLITO,1953
295000,154,154,CABALLITO,1915
77000,41,41,COLEGIALES,1878
68900,52,52,PARQUE PATRICIOS,1325
65000,31,31,CABALLITO,2096
235000,108,108,NUÑEZ,2175
179000,72,72,CABALLITO,2486
344000,160,160,COLEGIALES,2150
134000,70,70,NUÑEZ,1914
130000,70,70,SAAVEDRA,1857
122900,45,45,BELGRANO,2731
38000,27,27,COGHLAN,1407
141120,36,36,PALERMO,3920
49000,26,26,BALVANERA,1884
40000,27,27,MONSERRAT,1481
95000,58,58,BALVANERA,1637
200000,92,92,PALERMO,2173
225000,68,68,PALERMO,3308
180000,68,68,PALERMO,2647
130000,70,70,LINIERS,1857
115000,45,45,RECOLETA,2555
115000,47,47,PALERMO,2446
750000,170,170,PALERMO,4411
405000,120,120,COLEGIALES,3375
84000,39,39,ALMAGRO,2153
222000,85,85,PARQUE CHACABUCO,2611
230000,86,86,CABALLITO,2674
385000,114,114,CABALLITO,3377
325000,132,132,LAS CAÑITAS,2462
79200,36,36,CONSTITUCION,2200
70000,27,27,CONSTITUCION,2592
64800,27,27,CONSTITUCION,2400
155000,74,74,RETIRO,2094
190000,48,48,LAS CAÑITAS,3958
239000,113,113,VILLA DEVOTO,2115
73080,36,36,CONSTITUCION,2030
244000,113,113,VILLA DEVOTO,2159
122000,34,34,NUÑEZ,3588
88000,30,30,SAN NICOLAS,2933
72000,28,28,RETIRO,2571
218000,76,76,SAN NICOLAS,2868
900000,205,205,RETIRO,4390
50000,35,35,VELEZ SARSFIELD,1428
108000,48,48,ALMAGRO,2250
325000,115,115,LAS CAÑITAS,2826
190000,61,61,PALERMO,3114
250000,102,102,BALVANERA,2450
160000,68,68,NUÑEZ,2352
100000,62,62,MONSERRAT,1612
470000,94,94,PALERMO,5000
93000,49,49,PALERMO,1897
345000,165,165,RETIRO,2090
148000,55,55,COGHLAN,2690
158000,60,60,BELGRANO,2633
47000,70,70,BALVANERA,671
2000000,326,326,PALERMO,6134
190000,107,107,PALERMO,1775
110000,51,51,MONSERRAT,2156
100000,39,39,PALERMO,2564
108000,43,43,BALVANERA,2511
200000,155,155,PALERMO,1290
70000,35,35,NUÑEZ,2000
110000,59,59,NUÑEZ,1864
135000,50,50,VILLA URQUIZA,2700
570000,202,202,RETIRO,2821
330000,175,175,RECOLETA,1885
115000,40,40,NUÑEZ,2875
75000,39,39,BALVANERA,1923
570000,197,197,MONSERRAT,2893
120000,38,38,RECOLETA,3157
98000,35,35,PALERMO,2800
373000,45,45,LAS CAÑITAS,8288
1400000,512,512,RECOLETA,2734
198000,47,47,RECOLETA,4212
120000,42,42,RECOLETA,2857
116000,54,54,CABALLITO,2148
102000,56,56,CABALLITO,1821
179000,104,104,VILLA CRESPO,1721
88000,40,40,CABALLITO,2200
630000,200,200,BELGRANO,3150
990000,216,216,LAS CAÑITAS,4583
228000,82,82,COLEGIALES,2780
155215,73,73,BELGRANO,2126
209905,62,62,BELGRANO,3385
118950,39,39,COLEGIALES,3050
149000,91,91,CABALLITO,1637
119000,44,44,NUÑEZ,2704
105000,73,73,SAN NICOLAS,1438
48000,45,45,MONSERRAT,1066
269000,78,78,BELGRANO,3448
140000,49,49,RECOLETA,2857
219000,138,138,VILLA CRESPO,1586
93000,50,50,FLORES,1860
459000,110,110,BELGRANO,4172
15000,40,40,BOCA,375
249000,210,210,COGHLAN,1185
670100,107,107,PALERMO,6262
129000,120,120,SAN NICOLAS,1075
40000,30,30,MATADEROS,1333
45555,65,65,MATADEROS,700
55000,35,35,LINIERS,1571
79000,85,85,LINIERS,929
99000,63,63,VILLA LURO,1571
150000,68,68,SAN NICOLAS,2205
129000,68,68,MATADEROS,1897
66000,40,40,MONSERRAT,1650
200000,68,68,PALERMO,2941
79500,90,90,FLORES,883
70000,33,33,RECOLETA,2121
75000,36,36,FLORES,2083
82500,41,41,CABALLITO,2012
90000,33,33,CABALLITO,2727
85000,36,36,CABALLITO,2361
66500,36,36,FLORES,1847
375000,162,162,CABALLITO,2314
74000,29,29,CABALLITO,2551
86000,36,36,CABALLITO,2388
63000,29,29,CABALLITO,2172
159000,90,90,CABALLITO,1766
96000,34,34,CABALLITO,2823
98000,41,41,CABALLITO,2390
329000,145,145,VILLA URQUIZA,2268
115000,70,70,CABALLITO,1642
59000,25,25,RECOLETA,2360
123000,84,84,FLORES,1464
115000,45,45,VILLA CRESPO,2555
250000,150,150,FLORES,1666
93000,55,55,FLORESTA,1690
155000,102,102,BALVANERA,1519
255000,95,95,VILLA URQUIZA,2684
88000,40,40,VILLA URQUIZA,2200
79000,38,38,LINIERS,2078
145000,54,54,SAAVEDRA,2685
90000,37,37,CHACARITA,2432
175000,89,89,COLEGIALES,1966
117000,42,42,PALERMO,2785
95000,74,74,SAN TELMO,1283
170000,290,290,MONSERRAT,586
110000,82,82,FLORESTA,1341
145000,77,77,VELEZ SARSFIELD,1883
100000,50,50,LINIERS,2000
70000,38,38,VILLA DEVOTO,1842
185000,122,122,VILLA LURO,1516
65000,28,28,MONTE CASTRO,2321
110000,49,49,RECOLETA,2244
100000,33,33,PALERMO,3030
2300000,410,410,LAS CAÑITAS,5609
190000,97,97,PALERMO,1958
245000,109,109,BELGRANO,2247
1380000,400,400,BELGRANO,3450
